CSA_ID,createTime,updateTime,finishTime,Mailing_ST,Mailing_City,Mailing_State,Mailing_StateFIPS,Mailing_Zip,marketname,HQ_ST,HQ_City,HQ_State,HQ_StateFIPS,HQ_Zip,CSA_ManagerName,CSA_Email,CSA_Phone,CSA_Website,CSA_Facebook,CSA_Twitter,CSA_NumYearContinuous,CSA_NumYearContinuousDesc,Available_Months,Available_Month1,Available_Month2,Available_Month3,Available_Month4,Available_Month5,Available_Month6,Available_Month7,Available_Month8,Available_Month9,Available_Month10,Available_Month11,Available_Month12,Num_Farms_Supply,ProductList,FishList,FruitList,VegList,PoultryList,MeatList,Bakedgoods,Jams,Coffee,Flowers,Cheese,Beans,Eggs,Seafood,Herbs,Fruits,Vegetables,Grains,Honey,Juices,Maple,Mushrooms,Nuts,PetFood,Poultry,Meat,Soap,veg_protein,WildHarvested,Wine,fsh_Crab,fsh_Oysters,fsh_Trout,fsh_Lobster,fsh_Shrimp,fsh_Tuna,fsh_Mussels,fsh_Salmon,fru_Apples,fru_HoneyDew,fru_Apricots,fru_Kiwi,fru_Avocados,fru_Lemons,fru_Blackberries,fru_Tropical,fru_Blueberries,fru_Nectarines,fru_Cantaloupes,fru_Oranges,fru_Cherries,fru_Peaches,fru_Cranberries,fru_Pears,fru_Currants,fru_Persimmons,fru_Dates,fru_Plums,fru_Figs,fru_Strawberries,fru_Gooseberries,fru_Watermelons,fru_Grapefruit,fru_Grapes,veg_Af_sprouts,veg_Eggplant,veg_PeppersSweet,veg_Artichoke,veg_Endives,veg_Potatoes,veg_Arugula,veg_Garlic,veg_Pumpkin,veg_Asparagus,veg_greenBeans,veg_Radicchio,veg_stringBeans,veg_greenOnions,veg_Radish,veg_Beans_oth,veg_Kale,veg_Rhubarb,veg_Beets,veg_Kohlrabi,veg_Rutabaga,veg_Bokchoy,veg_Leeks,veg_Soybeans,veg_Broccoli,veg_Lettuce,veg_Shallots,veg_BroccoliRabe,veg_Mache,veg_Spinach,veg_Broccolini,veg_MixLeaves,veg_SquashSummer,veg_Brussels,veg_Mizuna,veg_SquashWinter,veg_Cabbage,veg_Mustard,veg_swPotatoes,veg_Carrots,veg_Okra,veg_Chard,veg_Cauliflower,veg_Onions,veg_Tomatillo,veg_Celery,veg_Parsnips,veg_Tomatoes_1,veg_Collards,veg_Peas,veg_Tomatoes_2,veg_Corn,veg_Peanuts,veg_Turnips,veg_Cucumber,veg_PeppersHot,veg_TurnipsGreen,poultry_Chicken,poultry_Goose,poultry_Pigeon,poultry_Cornish_hens,poultry_Ostrich,poultry_Quail,poultry_Duck,poultry_Pheasant,poultry_Turkey,meats_Beef_coldcut,meats_Elk,meats_Pork_chops,meats_Beef_ground,meats_Goat,meats_Pork_coldcut,meats_Beef_sausage,meats_Lamb_chops,meats_Pork_ham,meats_Beef_steaks,meats_Lamb_ground,meats_Pork_sausage,meats_Bison_ground,meats_Lamb_sausage,meats_Rabbit,meats_Bison_steaks,meats_Pork_bacon,meats_Venison,CSA_organic,CSA_organicDesc,farming_practicesList,farming_practices_type_1,farming_practices_type_2,farming_practices_type_3,farming_practices_type_4,farming_practices_type_5,farming_practices_type_6,NumShares,ShareSizeList,SharesSize_full_half,SharesSize_full,SharesAvailablePurchaseDate,ItemsInShareBoxList,ItemsInShareBox_1,ItemsInShareBox_2,ItemsInShareBox_3,AccptdPmntList,AccptdPmnt_Cash,AccptdPmnt_Checks,AccptdPmnt_CreditCd,AccptdPmnt_SNAP,CSAPaymentTypeList,CSAPaymentType_1,CSAPaymentType_2,CSAPaymentType_3,CSAPaymentType_4,DeliverPickUpMethodList,DeliverPickUpMethod_1,DeliverPickUpMethod_2,DeliverPickUpMethod_3,DeliverPickUpMethod_4,NumNbrDelivery,NameNbrDelivery
3002426,,2014-08-26 23:28:52,2014-08-26 23:30:14,,,,,,Cold Water Creek Farms,911 Central Drive NW,Concord,North Carolina,37,28027,Brad Hinckley,coldwatercreekfarms@gmail.com,828.406.0849,www.coldwatercreekfarms.com,https://www.facebook.com/coldwatercreekfarms,https://twitter.com/2organicfarmers,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,Dairy products; Eggs; Fresh vegetables; Grains/flour; ,,,"Artichokes; Arugula; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Cabbage; Carrots; Celery; Collard Greens; Corn; Cucumbers; Eggplant ; Endives; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Peanuts; Peppers, hot; Peppers, sweet; Radicchio; Radishes; Squash, summer; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,,0,0,0,0,0,0,50,Full shares; Half shares; ,1,1,05/05/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,One advance payment; Payments in installments; Reduced subscription fees in exchange for labor; ,1,1,1,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,3,"Concord,North Carolina; Davidson ,North Carolina; Charlotte ,North Carolina; "
3005436,2014-08-23 13:07:41,2014-08-23 13:25:24,2014-08-23 13:27:00,,,,,,Coldwater Bottom Gardens,8189 Highway 140 South,McKenzie,Tennessee,47,38201,Butch Bowling,mrmrsfarmer@coldwaterbottomgardens.com,731-415-3717,http://www.coldwaterbottomgardens.com/,https://www.facebook.com/pages/Coldwater-Bottom-Gardens/277870279085182?ref=hl,,1,First year,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,0,Cut flowers; Fresh/dried herbs; Fresh fruits; Fresh vegetables; Honey; ,,Blackberries/raspberries; Cantaloupes; Strawberries; Watermelons; ,"Arugula; Beans (string); Beets; Bok Choy; Broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Cucumbers; Eggplant ; Green beans; Green onions/scallions; Kale; Lettuce; Mixed leafy greens; Okra; Onions; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides;  Certified Naturally Grown; ,1,0,0,0,0,0,30,Full shares; ,0,1,06/10/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; SNAP benefits (Bridge cards/EBT); Pay Pal; ,1,1,1,1,One advance payment; ,1,0,0,0, Deliver to subscribers’ workplaces; ,0,0,1,0,,
3000661,,2014-07-26 17:56:13,2014-07-26 18:00:53,,,,,,CoLyCo,100 CoLyCo Farm Ln,Chickamauga,Georgia,13,30707,Stephanie Dickert,colycofarm@gmail.com,423-413-1806,Www.colycofarm.com,https://www.facebook.com/Colycofarm,,2,2 - 3 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,1,Baked goods; Dry beans; Fresh/dried herbs; Fresh fruits; Fresh vegetables; ,,Blackberries/raspberries; Blueberries; Cantaloupes; Figs; ,"Arugula; Asparagus; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Collard Greens; Cucumbers; ",,,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; No antibiotics; No hormones; Fair Labor practices; Humane treatment of animals; ,1,1,1,1,1,0,20,Full shares; Half shares; ,1,1,06/13/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; Reduced subscription fees in exchange for labor; ,1,0,1,0, Deliver to neighborhood sites; ,1,0,0,0,2,"Ringgold ,Georgia; Chattanooga ,Tennessee; "
3005476,2014-09-04 10:06:44,2014-09-04 10:19:33,2014-09-04 10:19:35,,,,,,Common Good City Farm,V Street NW between 2nd and 4th Streets NW,Washington ,District of Columbia,11,20001,Rachael Callahan,rachael@commongoodcityfarm.org,(202) 559-7513,http://commongoodcityfarm.org,https://www.facebook.com/CommonGoodCityFarm,https://twitter.com/CmmnGoodCtyFarm,2,2 - 3 years,Jun; Jul; Aug; Sep; Oct; Nov; ,0,0,0,0,0,1,1,1,1,1,1,0,1,Fresh/dried herbs; Fresh fruits; Fresh vegetables; ,,Apples; Blackberries/raspberries; Cantaloupes; Cherries; Figs; Grapes; Honeydew melons; Peaches; Pears; Strawberries; Watermelons; Paw Paw; ,"Arugula; Asparagus; Beans (string); Beans, other; Beets; Broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Collard Greens; Corn; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Lettuce; Mustard Greens; Okra; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radicchio; Radishes; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; ,1,0,0,0,0,0,15,Full shares; Income qualifying CSA program; ,0,1,02/01/2014,CSA decides product assortment based entirely on supply availability; Customer may swap items upon pickup based on preference and availability ; ,1,0,0,Cash; Checks; Debit/Credit cards; SNAP benefits (Bridge cards/EBT); ,1,1,1,1,One advance payment; Payments in installments; Reduced subscription fees in exchange for labor; Reduced subscription fees based on household income; ,1,1,1,1, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3002619,,2014-07-24 12:45:23,2014-07-24 12:45:40,,,,,,Community Crops CSA,1551 S 2nd St,Lincoln,Nebraska,31,68502,Ingrid Kirst,ingrid@communitycrops.org,402-474-9802,http://www.communitycrops.org,https://www.facebook.com/communitycrops,,4,6 - 10 years,May; Jun; Jul; Aug; Sep; Oct; Nov; Dec; ,0,0,0,0,1,1,1,1,1,1,1,1,20,Dairy products; Eggs; Fresh/dried herbs; Fresh fruits; Fresh vegetables; ,,Apples; Apricots; Peaches; ,"Arugula; Asparagus; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Broccoli rabe; Brussels sprouts; Cabbage; Carrots; Collard Greens; Cucumbers; Eggplant ; Garlic; Green beans; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mustard Greens; Okra; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides;  Certified Naturally Grown; ,1,0,0,0,0,0,170,Full shares; Half shares; ,1,1,05/22/2014,CSA offers subscription options for specific product categories at the beginning of the delivery season; ,0,1,0,Cash; Checks; Debit/Credit cards; SNAP benefits (Bridge cards/EBT); ,1,1,1,1,One advance payment; Payments in installments; Reduced subscription fees in exchange for labor; Reduced subscription fees based on household income; ,1,1,1,1, Deliver to neighborhood sites; ,1,0,0,0,1,"Lincoln ,Nebraska; "
3002758,,2014-08-22 14:51:29,2014-08-22 14:51:40,,,,,,Community Supported Garden at Genesis Farm,41B Silver Lake Rd.,Blairstown,New Jersey,34,07825,Smadar English,csgardeninfo@gmail.com,908-362-7486,http://www.csgatgenesisfarm.com,https://www.facebook.com/CSGatGenesisFarm,,7,21+ years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,5,Baked goods; Cut flowers; Dry beans; Eggs; Fresh/dried herbs; Fresh fruits; Fresh vegetables; Grains/flour; Honey; Maple products; ,,Apples; Blackberries/raspberries; Blueberries; Kiwi; Peaches; Pears; Strawberries; Watermelons; ,"Arugula; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Broccoli rabe; Broccolini/baby broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Collard Greens; Corn; Cucumbers; Eggplant ; Endives; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mache/lamb's lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radicchio; Radishes; Rhubarb; Rutabaga; Soybeans; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; No antibiotics; No hormones;  use BioDynamic practices; ,1,1,1,0,0,0,300,Full shares; Half shares; Winter shares; ,1,1,05/13/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; Payments in installments; Reduced subscription fees in exchange for labor; ,1,1,1,0, Deliver to neighborhood sites;  Deliver to subscribers’ workplaces;  Subscribers pick up merchandise from CSA farm(s); ,1,0,1,1,12,"Basking Ridge             ,New Jersey; Caldwell/Verona,New Jersey; Glen Rock,New Jersey; High Bridge/ Clinton,New Jersey; Madison,New Jersey; Montclair,New Jersey; Morristown,New Jersey; Maplewood/South Orange,New Jersey; Parsippany,New Jersey; Scotch Plains,New Jersey; Sparta,New Jersey; Teaneck/Cresskill,New Jersey; "
3000157,,2014-07-26 20:34:32,2014-07-26 20:34:36,,,,,,Conlan Ranches California / True Grass Farms  Organic/Animal Welfare Approved Listing,P.O. Box 412,Valley Ford,California,06,94972,Conlan Ranches California/True Grass Farms,TrueGrassFarms@live.com,(707) 876-3567,http://www.truegrassfarms.com,https://www.facebook.com/TrueGrassFarms,,8,N/A,,0,0,0,0,0,0,0,0,0,0,0,0,1,"Canned, preserved fruits/vegetables; Eggs; Fresh fruits; Poultry/fowl meat/products; Red/non-poultry meat/products; Soap/body care products; ORGANIC ART CHANDELIERS  ORGANIC ART PIECES; ",,Blueberries; ,,Chicken; Duck; ,"Beef/veal (ground); Beef/veal (sausage); Beef/veal (steaks, roasts); Goat; Lamb (chops, roasts); Pork (bacon); Pork (chops, roasts); Pork (ham); Pork (sausage); Rabbit; WAGYU (CA KOBE) BEEF; ",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,Yes,No pesticides; No antibiotics; No hormones; Fair Labor practices; Humane treatment of animals; Pasture-raised/free range animals;  ALL LANDS CERTIFIED ORGANIC; ,1,1,1,1,1,1,,Full shares; ,0,1,,Determined by production; ,0,0,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; Payments in installments; ,1,1,0,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3000488,,2014-07-30 18:11:48,,,,,,,Connecticut Farm to Table Cooperative,140 Beffa Road,Stafford Springs,Connecticut,09,06076,Chris Joseph,ctfarmtable@gmail.com,860-684-1311,http://www.ctfarmtable.com,https://www.facebook.com/ctfarmtable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000158,,2014-09-16 18:19:10,,,,,,,Contented Acres Produce,1507 Lucerne Ave.,Gustine,California,06,95322,Bill Nunes,aenunes@prodigy.net,209-535-0484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004514,,2014-07-28 23:47:56,2014-07-28 23:48:35,,,,,,Cool Spring Farm LLC,950 Glebe Lane,Berryville,Virginia,51,22611,Mike Cassidy,mike@coolspringcsa.com,571-238-1931,www.coolspringcsa.com,https://www.facebook.com/coolspringfarm,,1,First year,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,2,Poultry/fowl meat/products; Red/non-poultry meat/products; ,,,,Chicken; ,"Beef/veal (ground); Beef/veal (sausage); Beef/veal (steaks, roasts); Pork (bacon); Pork (chops, roasts); Pork (ham); Pork (sausage); ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,,No pesticides; No antibiotics; No hormones; Humane treatment of animals; Pasture-raised/free range animals;  Grass Finished Beef; ,1,1,1,0,1,1,22,Full shares; ,0,1,03/01/2014,CSA offers subscription options for specific product categories at the beginning of the delivery season; ,0,1,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; ,1,0,0,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,2,"Reston,Virginia; South Riding ,Virginia; Berryville,Virginia; "
3004517,,2014-08-13 10:44:16,2014-08-13 10:44:30,,,,,,Copper Hill Farm,3550 Mountain Rd.,Haymarket,Virginia,51,20169,Patricia Paris,paris@copperhillfarm.com,703-508-7500,,,,3,4 - 5 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,0,Eggs; ,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,10,Full shares; Half shares; ,1,1,01/01/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,One advance payment; ,1,0,0,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3005538,2014-10-02 21:03:58,2014-10-02 21:26:50,2014-10-02 21:27:19,,,,,,Corn Acres,,Centerview ,Missouri,29,64019,Corn Acres,cornacresfarm@gmail.com,,www.cornacres.com,https://www.facebook.com/cornacres,,2,2 - 3 years,May; Jun; Jul; Aug; Sep; ,0,0,0,0,1,1,1,1,1,0,0,0,1,"Baked goods; Canned, preserved fruits/vegetables; Cut flowers; Eggs; Fresh/dried herbs; Fresh fruits; Fresh vegetables; Nuts; ",,,,,,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; No antibiotics; No hormones; Fair Labor practices; Humane treatment of animals; Pasture-raised/free range animals; ,1,1,1,1,1,1,,Full shares; Half shares; ,1,1,06/23/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Paypal; ,1,1,0,0,One advance payment; Payments in installments; ,1,1,0,0, Deliver to neighborhood sites;  Deliver directly to subscribers’ homes;  Deliver to subscribers’ workplaces;  Subscribers pick up merchandise from CSA farm(s); ,1,1,1,1,,; 
3001319,,2014-09-30 12:00:19,2014-09-30 12:01:12,,,,,,Coulter's Good Earth Farm,206 Dugan Lane,Bloomfield,Kentucky,21,40008,Chris Coulter,goodearthfarm@yahoo.com,502-252-5077,www.coulterfarm.com,,,3,4 - 5 years,Apr; May; Jun; Jul; Aug; Sep; Oct; ,0,0,0,1,1,1,1,1,1,1,0,0,1,"Canned, preserved fruits/vegetables; Eggs; Fresh/dried herbs; Fresh fruits; Fresh vegetables; Honey; ",,Apples; Blackberries/raspberries; Cantaloupes; Cherries; Pears; Strawberries; Watermelons; ,"Asparagus; Beans (string); Beets; Bok Choy; Broccoli; Cabbage; Corn; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Lettuce; Okra; Onions; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Rhubarb; Shallots; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; ",,,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,Pasture-raised/free range animals; ,0,0,0,0,0,1,12,Full shares; ,0,1,09/30/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,One advance payment; ,1,0,0,0, Deliver to neighborhood sites;  Deliver directly to subscribers’ homes; ,1,1,0,0,2,"St. Matthews ,Kentucky; Bloomfield,Kentucky; "
3005448,2014-08-25 11:24:56,2014-08-26 16:05:24,2014-08-26 16:05:27,,,,,,Country Taste Farm,36463 Blackfoot ST NW,Cambridge,Minnesota,27,55008,Peter E Clay,claypcfarm@q.com,7636895727,www.countrytastefarm.com,,,3,4 - 5 years,Jun; Jul; Aug; Sep; ,0,0,0,0,0,1,1,1,1,0,0,0,1,Fresh/dried herbs; Fresh fruits; Fresh vegetables; ,,Apples; Cantaloupes; Cranberries; Strawberries; Watermelons; ,"Arugula; Asparagus; Beans (string); Beets; Bok Choy; Broccoli; Cabbage; Carrots; Cauliflower; Corn; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Lettuce; Onions; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Rutabaga; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; ,1,0,0,0,0,0,70,Full shares; Half shares; 1/4 shares; ,1,1,,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; ,1,0,0,0, Deliver directly to subscribers’ homes;  Deliver to subscribers’ workplaces;  Subscribers pick up merchandise from CSA farm(s); ,0,1,1,1,,
