FMID,Marketname,,street,city,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1005636,32nd Street/Waverly Farmers Market,http://www.32ndstreetmarket.org,E. 32nd & Barclay Street,Baltimore,Maryland,21218,01/01/2013 to 12/31/2013,Sat: 7:00 AM-12:00 PM;,,,,,,,-76.611,39.3272,Closed-off public street,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,3/14/14 13:23
1005310,33rd and Diamond Farmers' Market,http://www.foodtrustmarkets.org/markets.html,N 33rd and Diamond Streets,Philadelphia,Pennsylvania,19121,,Tue: 2:00 PM-6:00 PM;,,,,,,,-75.18706,39.98867,Other,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/28/13 15:57
1003161,38th & Meridian Farmers Market,0,3808 North Meridian Street,Indianapolis,Indiana,46208,June to October,Thu:4:00 PM - 6:30 PM;,,,,,,,-86.15875,39.82604,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/30/12 10:26
1004414,3rd & Curry St. Farmers Market,http://www.carsonfarmersmarket.com,3rd & Curry Street,Carson City,Nevada,89703,June to September,Sat:8:30 AM - 1:30 PM;,,,,,,,-119.7678,39.16257,Local government building grounds,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,5/18/12 16:12
1010331,4th and Lehigh Farmers' Market,0,4th and West Lehigh Ave,Philadelphia,Pennsylvania,,,,,,,,,,-75.1383532,39.9918465,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/24/14 10:51
1006234,4th Street Farmers Market,http://www.4thstreetfarmersmarket.com,315 East 4th St.,Larimer,Colorado,,,,,,,,,,-105.073,40.3954,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1006494,52 & Shadeland Avenue Farmers Market,0,5200 N. Shadeland Avenue,Indianapolis,Indiana,46226,,,,,,,,,-86.0476,39.8481,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1005304,52nd and Haverford Farmers' Market,http://www.foodtrustmarkets.org/markets.html,N 52nd Street and Haverford Avenue,Philadelphia,Pennsylvania,19139,,Wed: 1:00 PM-5:00 PM;Fri: 1:00 PM-5:00 PM;,,,,,,,-75.22461,39.96498,Other,Y,Y,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/28/13 16:10
1000060,57th Street Greenmarket,http://www.grownyc.org,W 57 St. & 9 Ave,New York,New York,10019,04/20/2013 to 12/21/2013,Wed: 8:00 AM-5:00 PM;Sat: 8:00 AM-5:00 PM;,,,,,,,-73.985839,40.768159,Other,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/24/13 11:06
1005306,58th and Chester Farmers' Market,http://www.foodtrustmarkets.org/markets.html,58th Street and Chester Avenue,Philadelphia,Pennsylvania,19143,,Wed: 2:00 PM-6:00 PM;,,,,,,,-75.228324,39.935556,Other,Y,Y,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/28/13 16:02
1002678,61st Street Farmers Market,http://www.experimentalstation.org/farmers-market,6100 S Blackstone,Chicago,Illinois,60637,01/25/2014 to 04/26/2014,Sat: 9:00 AM-2:00 PM;,05/17/2014 to 10/25/2014,Sat: 9:00 AM-2:00 PM;,11/01/2014 to 12/13/2014,Sat: 9:00 AM-2:00 PM;,,,-87.590793,41.784342,Closed-off public street,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,4/23/14 14:04
1010386,6th Ave Farmers Market,http://www.tacomafarmersmarket.com,6th and Pine,Tacoma,Washington,98406,05/06/2014 to 09/30/2014,Tue: 3:00 PM-7:00 PM;,,,,,,,-122.4736263,47.255403,Closed-off public street,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,Y,8/4/14 13:48
1000061,79th Street Greenmarket,http://www.grownyc.org,Columbus - W 78 & 81 Sts.,New York,New York,10024,01/01/2013 to 12/31/2013,Sun: 8:00 AM-5:00 PM;,,,,,,,-73.9757,40.7818,Other,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,7/24/13 10:54
1000062,82nd Street Greenmarket,http://www.grownyc.org,E 82nd St. - 1st & York Ave,New York,New York,10028,01/01/2013 to 12/31/2013,Sat: 9:00 AM-2:30 PM;,,,,,,,-73.95009,40.773749,Other,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/24/13 10:50
1008391,84 West Farmers Market (Dothan),0,,Dothan,Alabama,,06/06/2013 to 08/08/2013,Thu: 3:00 PM-6:00 PM;,,,,,,,-85.449944,31.232252,Private business parking lot,Y,N,N,Y,N,N,Y,N,Y,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/15/14 9:29
1001961,8th Avenue City Farmers Market,0,8th Ave & 2nd St SE,Cedar Rapids,Iowa,52401,May to October,Tue:4:00 PM - 6:00 PM;Sat:7:30 AM - 12:00 PM;,,,,,,,-91.6626534,41.972837,Local government building grounds,Y,Y,N,Y,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,4/25/12 13:17
1000063,92nd Street Greenmarket,http://www.grownyc.org,1st Ave - E 92nd & 93 Sts.,New York,New York,10128,06/23/2013 to 11/24/2013,Sun: 9:00 AM-4:00 PM;,,,,,,,-73.946421,40.780931,Other,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/24/13 10:43
1000064,97th Street Greenmarket,http://www.grownyc.org,W 97 St. & Columbus,New York,New York,10025,01/01/2013 to 12/31/2013,Fri: 8:00 AM-2:00 PM;,,,,,,,-73.967012,40.79356,Other,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,N,Y,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/24/13 10:39
1000986,9th West Farmers Market,http://www.9thwestfarmersmarket.org,1000 South 900 West,SALT LAKE CITY,Utah,84110,05/12/2013 to 10/20/2013,Sun: 9:00 AM-2:00 PM;,,,,,,,-111.91753,40.747999,Local government building grounds,Y,N,N,N,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,5/23/14 10:54
1010617,A + Organic Farmers Market,http://organicgrowndirect.com/,Lee Rd. Farm,Boynton Beach ,Florida,33473,,,,,,,,,-80.221052,26.489351,,Y,N,N,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,N,N,N,Y,N,Y,Y,N,Y,N,N,Y,9/29/14 13:37
1001683,A Better Choice Bakery & Market,https://www.facebook.com/nottinghamfarmersmarket,27 W Potomac Street,Brunswick,Maryland,21716,January to December,Mon:12:00 PM - 5:00 PM;Tue:12:00 PM - 5:00 PM;Wed:12:00 PM - 5:00 PM;Thu:12:00 PM - 5:00 PM;Fri:12:00 PM - 5:00 PM;Sat:10:00 AM - 5:00 PM;Sun:12:00 PM - 5:00 PM;,,,,,,,-77.6277075,39.313066,Co-located with wholesale market facility,Y,N,N,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,5/3/12 17:01
1009004,A Growers' Market,0,229 Lake Ella Drive,Tallahassee ,Florida,32303,01/01/2014 to 12/31/2014,Wed: 3:00 PM-6:30 PM;,,,,,,,-84.2792304,30.4624713,Other,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,5/6/14 22:28
1002697,A Kentucky Farmer's Market LLC,0,2349 S Hwy 127,Russell Springs,Kentucky,42642,June to October,Tue:7:00 AM - 4:00 PM;Fri:7:00 AM - 4:00 PM;Sat:7:00 AM - 2:00 PM;,,,,,,,-85.076795,37.032535,Private business parking lot,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/27/12 23:26
1001887,Aaffa Community Farmers Market,https://www.facebook.com/pages/Anderson-Area-Farm-Food-Association/431344110224404,402 North Murray Avenue,Anderson,South Carolina,29624,05/06/2014 to 09/23/2014,Tue: 5:00 PM-8:00 PM;,,,,,,,-82.652159,34.506706,Local government building grounds,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,N,N,4/8/14 13:54
1007585,Aamc Farmers's Market,0,"2001 Medical Parkway, Sajak Pavilion",Annapolis,Maryland,21401,,,,,,,,,-76.6123,39.006,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/23/11 23:54
1004573,Abbeville Farmers Market,0,118 Trinity Street at Livery Stable,Abbeville,South Carolina,29620,06/06/2013 to 10/04/2013,Thu: 4:00 PM-8:00 PM;Fri: 7:00 AM-12:00 PM;,,,,,,,-82.380242,34.177429,Local government building grounds,Y,N,N,Y,N,N,Y,N,Y,N,Y,N,Y,Y,Y,N,N,Y,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,7/11/13 13:41
1009028,Abbeville Farmers Market,https://www.facebook.com/pages/Abbeville-Farmers-Market/234180039938887,Kirkland Street,Abbeville ,Alabama,,06/06/2014 to 07/25/2014,Fri: 3:00 PM-6:00 PM;,,,,,,,-85.250365,31.571271,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/5/14 19:27
1004598,Abbotsford Farmers Market,0,1011 East Spruce St.,Abbotsford,Wisconsin,54405,May to October,Tue:1:30 PM - 5:30 PM;,,,,,,,-90.307145,44.945665,Private business parking lot,Y,Y,N,Y,N,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,5/7/12 10:47
1003865,Abbott Northwestern Farmers Market,http://www.iatp.org/minimarkets,800 E 28th St,Minneapolis,Minnesota,,,,,,,,,,-93.2629,44.9556,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,May 26 2010 11:24PM
1002947,Aberdeen Farmers Market,http://www.dakotaflavor.com/category.asp?catid=12,"2nd Ave., S.E. & S. Lincoln Street",Aberdeen,South Dakota,57401,,,,,,,,,-98.4866,45.4631,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1004031,Abilene Farmers Market,0,East 1st & Buckeye St.,Abilene,Kansas,67410,,,,,,,,,-97.2139,38.9153,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1006744,Abingdon Farmers Market,http://www.abingdonfarmersmarket.com,Remsburg Drive and Cummings Street,Abingdon,Virginia,24210,04/20/2013 to 03/22/2014,Tue: 3:00 PM-6:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-81.977406,36.708734,Local government building grounds,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,4/29/14 12:33
1000065,Abingdon Square Greenmarket,http://www.grownyc.org,W12 St. & 8th Ave,New York,New York,10014,01/01/2013 to 12/31/2013,Sat: 8:00 AM-2:00 PM;,,,,,,,-74.00528,40.737177,Other,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/24/13 10:36
1006988,Abington,http://www.abingtonsage.com,362 Plymouth Street,Abington,Massachusetts,02351,07/13/2013 to 09/21/2013,Sat: 9:00 AM-12:00 PM;,,,,,,,-70.9369,42.119,Local government building grounds,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,Y,Y,N,Y,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,3/14/14 10:44
1007070,Abington Farmers Market,0,12055 Rose Drove,Clarks Summit,Pennsylvania,,,,,,,,,,-75.7746,41.425,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1004762,Abq Uptown Growers' Market,http://www.abquptowngrowersmarket.org,NE parking lot of ABQ Uptown shopping center,Albququerque,New Mexico,,10/25/2014 to ,Sat: 7:00 AM-12:00 PM;,,,,,,,-106.565838,35.103988,Other,Y,Y,N,Y,Y,-,Y,Y,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/5/14 14:51
1009543,Abv Farm Market,http://www.appleblossomvillage.com/,690 Allegheny Road,Mount Bethe,Pennsylvania,18343,,,,,,,,,-75.0998,40.8743,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1002108,Acadia Farmers' Market in Town Hill,www.Facebook.com/AcadiaFarmersMarket,,Town Hill,Maine,,,,,,,,,,-68.9716,44.5908,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1007575,Acadiana Farmers Market,0,801 Foreman Drive,Opelousas,Louisiana,70570,,,,,,,,,-92.0634,30.2147,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1005122,Ace Farmers Market,0,115 Black River Blvd,Rome,New York,,,,,,,,,,-75.4541,43.2098,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1008461,Acme Ranch Truck Patch,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1877,RR1 Box 146,Birch Tree,Missouri,65438,,Mon: 9:00 AM-5:00 PM;Tue: 9:00 AM-5:00 PM;Wed: 9:00 AM-5:00 PM;Thu: 9:00 AM-5:00 PM;Fri: 9:00 AM-5:00 PM;Sat: 9:00 AM-5:00 PM;,,,,,,,-91.492638,36.991165,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,N,N,N,-,N,N,Y,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,6/25/13 15:20
1003469,Acton-Boxborough Farmers Market,http://www.ABFarmersMarket.org,1 Pearl St,Acton,Massachusetts,01720,"June 19, 2012 to October 21, 2012",sun:10:00 AM - 1:00 PM;,,,,,,,-71.47415,42.47518,Closed-off public street,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,5/24/12 13:08
1003112,Acushnet Farmers Market ,http://www.acushnetfarmersmarket.com,186 Leonard Street,Acushnet,Massachusetts,02743,06/07/2014 to 09/27/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-70.900663,41.720547,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,Y,N,Y,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,8/12/14 13:19
1007519,Acworth Farmers Market,0,Main and Lemon Streets,Acworth,Georgia,,,,,,,,,,-84.6767,34.0657,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1001393,Ada Farmer's Market,0,12th Street and Townsend,Ada,Oklahoma,74820,04/01/2010 to 11/31/2010,Wed: 7:00 AM-;Sat: 7:00 AM-;,,,,,,,-96.679869,34.773589,Private business parking lot,Y,N,N,N,N,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/2/14 10:18
